date,CummulativeDisplacement,Velocity,ID
2025-01-23,7.756434991,-2.70089172,S2_5516W019
2025-01-24,7.992498373,0.236063383,S2_5516W019
2025-01-25,7.814065556,-0.178432817,S2_5516W019
2025-01-26,7.31748352,-0.496582036,S2_5516W019
2025-01-27,8.893718712,1.576235192,S2_5516W019
2025-01-28,10.17995704,1.286238323,S2_5516W019
2025-01-29,10.63316564,0.453208606,S2_5516W019
2025-01-30,8.284464913,-2.348700729,S2_5516W019
2025-01-31,8.549906925,0.265442012,S2_5516W019
2025-02-01,8.079882939,-0.470023986,S2_5516W019
2025-02-02,10.67403107,2.594148133,S2_5516W019
2025-02-03,9.556956061,-1.117075011,S2_5516W019
2025-02-04,9.153399753,-0.403556308,S2_5516W019
2025-02-05,5.887578671,-3.265821082,S2_5516W019
2025-02-06,7.913724829,2.026146158,S2_5516W019
2025-02-07,6.103294886,-1.810429944,S2_5516W019
2025-02-08,5.276032573,-0.827262312,S2_5516W019
2025-02-09,5.444808371,0.168775797,S2_5516W019
2025-02-10,6.072082042,0.627273672,S2_5516W019
2025-02-11,6.583108904,0.511026862,S2_5516W019
2025-02-12,6.149387149,-0.433721755,S2_5516W019
2025-02-13,8.53777992,2.388392771,S2_5516W019
2025-02-14,5.780459927,-2.757319994,S2_5516W019
2025-02-15,9.431340459,3.650880532,S2_5516W019
2025-02-16,10.61592472,1.184584266,S2_5516W019
2025-02-17,7.927551838,-2.688372886,S2_5516W019
2025-02-18,6.6075039,-1.320047938,S2_5516W019
2025-02-19,7.108777195,0.501273295,S2_5516W019
2025-02-20,7.597156626,0.488379431,S2_5516W019
2025-02-21,6.268595231,-1.328561395,S2_5516W019
2025-02-22,6.990375865,0.721780634,S2_5516W019
2025-02-23,7.341020024,0.350644159,S2_5516W019
2025-02-24,5.515288973,-1.825731051,S2_5516W019
2025-02-25,7.126188173,1.6108992,S2_5516W019
2025-02-26,7.259386236,0.133198063,S2_5516W019
2025-02-27,6.853465228,-0.405921008,S2_5516W019
2025-02-28,8.19718048,1.343715252,S2_5516W019
2025-03-01,8.292944944,0.095764464,S2_5516W019
2025-03-02,6.128757916,-2.164187029,S2_5516W019
2025-03-03,5.244402996,-0.88435492,S2_5516W019
2025-03-04,8.969617123,3.725214127,S2_5516W019
2025-03-05,8.372842559,-0.596774564,S2_5516W019
2025-03-06,6.601075447,-1.771767112,S2_5516W019
2025-03-07,7.181638716,0.580563269,S2_5516W019
2025-03-08,9.398385997,2.216747281,S2_5516W019
2025-03-09,6.993589314,-2.404796682,S2_5516W019
2025-03-10,6.996447429,0.002858115,S2_5516W019
2025-03-11,8.245553549,1.24910612,S2_5516W019
2025-03-12,6.752906338,-1.492647211,S2_5516W019
2025-03-13,7.763536821,1.010630483,S2_5516W019
2025-03-14,5.693815974,-2.069720846,S2_5516W019
2025-03-15,6.532109166,0.838293192,S2_5516W019
2025-03-16,6.262603898,-0.269505268,S2_5516W019
2025-03-17,6.906305653,0.643701754,S2_5516W019
2025-03-18,8.564799039,1.658493386,S2_5516W019
2025-03-19,6.72074063,-1.844058409,S2_5516W019
2025-03-20,6.268830645,-0.451909986,S2_5516W019
2025-03-21,5.944402204,-0.32442844,S2_5516W019
2025-03-22,5.951527882,0.007125677,S2_5516W019
2025-03-23,5.105154293,-0.846373589,S2_5516W019
2025-03-24,6.038087847,0.932933554,S2_5516W019
2025-03-25,4.680023303,-1.358064544,S2_5516W019
2025-03-26,5.589286247,0.909262944,S2_5516W019
2025-03-27,4.874153698,-0.715132549,S2_5516W019
2025-03-28,4.554234052,-0.319919646,S2_5516W019
2025-03-29,4.616396711,0.062162659,S2_5516W019
2025-03-30,4.245396447,-0.371000263,S2_5516W019
2025-03-31,4.816138494,0.570742046,S2_5516W019
2025-04-01,4.806392013,-0.009746481,S2_5516W019
2025-04-02,5.838550607,1.032158594,S2_5516W019
2025-04-03,8.281840503,2.443289896,S2_5516W019
2025-04-04,5.783519097,-2.498321406,S2_5516W019
2025-04-05,4.454289406,-1.329229691,S2_5516W019
2025-04-06,4.332230101,-0.122059305,S2_5516W019
2025-04-07,4.088066057,-0.244164044,S2_5516W019
2025-04-08,5.221232174,1.133166117,S2_5516W019
2025-04-09,6.537460715,1.316228541,S2_5516W019
2025-04-10,4.442145298,-2.095315417,S2_5516W019
2025-04-11,5.879028001,1.436882703,S2_5516W019
2025-04-12,8.132693794,2.253665793,S2_5516W019
2025-04-13,5.941076432,-2.191617362,S2_5516W019
2025-04-14,7.660987974,1.719911542,S2_5516W019
2025-04-15,5.62216871,-2.038819264,S2_5516W019
2025-04-16,3.65522785,-1.96694086,S2_5516W019
2025-04-17,5.148078716,1.492850867,S2_5516W019
2025-04-18,3.701656863,-1.446421853,S2_5516W019
2025-04-19,5.23302809,1.531371227,S2_5516W019
2025-04-20,7.299798104,2.066770013,S2_5516W019
2025-04-21,4.844622641,-2.455175463,S2_5516W019
2025-04-22,3.666109004,-1.178513637,S2_5516W019
2025-04-23,5.904261568,2.238152564,S2_5516W019
2025-04-24,5.358803233,-0.545458335,S2_5516W019
2025-04-25,4.016550166,-1.342253067,S2_5516W019
2025-04-26,4.816472403,0.799922237,S2_5516W019
2025-04-27,4.489325629,-0.327146774,S2_5516W019
2025-04-28,4.689259692,0.199934063,S2_5516W019
2025-04-29,6.985360681,2.29610099,S2_5516W019
2025-04-30,4.384786668,-2.600574014,S2_5516W019
2025-05-01,4.752938439,0.368151771,S2_5516W019
2025-05-02,4.67130956,-0.081628879,S2_5516W019
2025-05-03,5.39396432,0.72265476,S2_5516W019
2025-05-04,5.387461594,-0.006502726,S2_5516W019
2025-05-05,4.294170319,-1.093291274,S2_5516W019
2025-05-06,5.296389916,1.002219597,S2_5516W019
2025-05-07,4.320464215,-0.975925701,S2_5516W019
2025-05-08,4.363580148,0.043115933,S2_5516W019
2025-05-09,5.015845392,0.652265244,S2_5516W019
2025-05-10,5.371016075,0.355170683,S2_5516W019
2025-05-11,5.734057333,0.363041258,S2_5516W019
2025-05-12,5.611482809,-0.122574524,S2_5516W019
2025-05-13,5.442871111,-0.168611699,S2_5516W019
2025-05-14,5.202212617,-0.240658494,S2_5516W019
2025-05-15,6.418470398,1.216257782,S2_5516W019
2025-05-16,5.506621561,-0.911848837,S2_5516W019
2025-05-17,5.998599932,0.49197837,S2_5516W019
2025-05-18,5.357427938,-0.641171994,S2_5516W019
2025-05-19,5.622937735,0.265509797,S2_5516W019
2025-05-20,4.898460975,-0.72447676,S2_5516W019
2025-05-21,5.162705729,0.264244755,S2_5516W019
2025-05-22,5.088307005,-0.074398724,S2_5516W019
2025-05-23,7.997956878,2.909649873,S2_5516W019
2025-05-24,5.712430399,-2.285526479,S2_5516W019
2025-05-25,5.992095622,0.279665223,S2_5516W019
2025-05-26,6.812332639,0.820237017,S2_5516W019
2025-05-27,9.787336282,2.975003643,S2_5516W019
2025-05-28,5.482890412,-4.30444587,S2_5516W019
2025-05-29,5.808665809,0.325775397,S2_5516W019
2025-05-30,6.420994464,0.612328654,S2_5516W019
2025-05-31,6.467662714,0.04666825,S2_5516W019
2025-06-01,6.324265371,-0.143397342,S2_5516W019
2025-06-02,6.319772632,-0.00449274,S2_5516W019
2025-06-03,6.353248336,0.033475705,S2_5516W019
2025-06-04,9.14610487,2.792856534,S2_5516W019
2025-06-05,7.47869431,-1.66741056,S2_5516W019
2025-06-06,6.086182295,-1.392512015,S2_5516W019
2025-06-07,5.715255735,-0.37092656,S2_5516W019
2025-06-08,6.486430463,0.771174729,S2_5516W019
2025-06-09,8.429028306,1.942597843,S2_5516W019
2025-06-10,7.956875102,-0.472153204,S2_5516W019
2025-06-11,6.137471258,-1.819403844,S2_5516W019
2025-06-12,13.42701614,7.289544877,S2_5516W019
2025-06-13,7.871430076,-5.55558606,S2_5516W019
2025-06-14,9.564477991,1.693047915,S2_5516W019
2025-06-15,6.657435186,-2.907042805,S2_5516W019
2025-06-16,7.630617641,0.973182455,S2_5516W019
2025-06-17,6.294905744,-1.335711897,S2_5516W019
2025-06-18,6.658070206,0.363164462,S2_5516W019
2025-06-19,7.140424023,0.482353817,S2_5516W019
2025-06-20,6.851226437,-0.289197586,S2_5516W019
2025-06-21,8.215592309,1.364365872,S2_5516W019
2025-06-22,6.005548233,-2.210044075,S2_5516W019
2025-06-23,6.245077648,0.239529414,S2_5516W019
2025-06-24,6.887035011,0.641957364,S2_5516W019
2025-06-25,6.651191236,-0.235843775,S2_5516W019
2025-06-26,7.346969002,0.695777766,S2_5516W019
2025-06-27,11.25785107,3.910882065,S2_5516W019
2025-06-28,6.375212179,-4.882638888,S2_5516W019
2025-06-29,6.68545567,0.310243491,S2_5516W019
2025-06-30,7.468397086,0.782941416,S2_5516W019
2025-07-01,11.32991379,3.861516701,S2_5516W019
2025-07-02,6.433689468,-4.896224319,S2_5516W019
2025-07-03,6.836971716,0.403282247,S2_5516W019
2025-07-04,6.482643923,-0.354327793,S2_5516W019
2025-07-05,6.880728058,0.398084135,S2_5516W019
2025-07-06,8.131700559,1.250972501,S2_5516W019
2025-07-07,9.960252968,1.828552409,S2_5516W019
2025-07-08,6.646960462,-3.313292507,S2_5516W019
2025-07-09,6.548359759,-0.098600703,S2_5516W019
2025-07-10,6.428682097,-0.119677662,S2_5516W019
2025-07-11,7.001385993,0.572703896,S2_5516W019
2025-07-12,7.326453987,0.325067994,S2_5516W019
2025-07-13,8.973245212,1.646791225,S2_5516W019
2024-07-21,0,0,S2_5516W020
2024-07-22,-2.308276732,-2.308276732,S2_5516W020
2024-07-23,-3.749372671,-1.441095938,S2_5516W020
2024-07-24,-1.056900075,2.692472596,S2_5516W020
2024-07-25,1.096900344,2.153800419,S2_5516W020
2024-07-26,0.271254473,-0.825645872,S2_5516W020
2024-07-27,-0.387973212,-0.659227684,S2_5516W020
2024-07-28,-2.513761373,-2.125788161,S2_5516W020
2024-07-29,-2.551597625,-0.037836252,S2_5516W020
2024-07-30,1.574592883,4.126190509,S2_5516W020
2024-07-31,-0.719528745,-2.294121628,S2_5516W020
2024-08-01,-0.391991917,0.327536828,S2_5516W020
2024-08-02,0.397274055,0.789265972,S2_5516W020
2024-08-03,0.315536404,-0.081737651,S2_5516W020
2024-08-04,2.566618485,2.251082081,S2_5516W020
2024-08-05,1.173754685,-1.3928638,S2_5516W020
2024-08-06,-3.423159532,-4.596914217,S2_5516W020
2024-08-07,-3.861177749,-0.438018217,S2_5516W020
2024-08-08,0.866697227,4.727874976,S2_5516W020
2024-08-09,-1.406581409,-2.273278637,S2_5516W020
2024-08-10,-2.974611303,-1.568029894,S2_5516W020
2024-08-11,0.157677973,3.132289276,S2_5516W020
2024-08-12,-0.78366854,-0.941346513,S2_5516W020
2024-08-13,-4.39490879,-3.61124025,S2_5516W020
2024-08-14,-4.741559823,-0.346651033,S2_5516W020
2024-08-15,-1.966481337,2.775078486,S2_5516W020
2024-08-16,-0.76179241,1.204688928,S2_5516W020
2024-08-17,1.876941335,2.638733744,S2_5516W020
2024-08-18,2.463754372,0.586813038,S2_5516W020
2024-08-19,-0.751535176,-3.215289548,S2_5516W020
2024-08-20,4.674792697,5.426327873,S2_5516W020
2024-08-21,3.03844233,-1.636350367,S2_5516W020
2024-08-22,5.729883067,2.691440737,S2_5516W020
2024-08-23,3.632550582,-2.097332485,S2_5516W020
2024-08-24,0.196218769,-3.436331813,S2_5516W020
2024-08-25,3.862875008,3.666656239,S2_5516W020
2024-08-26,2.624217191,-1.238657818,S2_5516W020
2024-08-27,2.87777833,0.253561139,S2_5516W020
2024-08-28,4.054729336,1.176951006,S2_5516W020
2024-08-29,8.617094638,4.562365303,S2_5516W020
2024-08-30,5.960613945,-2.656480694,S2_5516W020
2024-08-31,4.165759853,-1.794854091,S2_5516W020
2024-09-01,4.656951065,0.491191212,S2_5516W020
2024-09-02,2.931331533,-1.725619532,S2_5516W020
2024-09-03,2.032016545,-0.899314988,S2_5516W020
2024-09-04,2.681204803,0.649188258,S2_5516W020
2024-09-05,3.2633666,0.582161797,S2_5516W020
2024-09-06,3.734463775,0.471097175,S2_5516W020
2024-09-07,2.292631346,-1.441832429,S2_5516W020
2024-09-08,10.36249521,8.069863861,S2_5516W020
2024-09-09,3.567519477,-6.79497573,S2_5516W020
2024-09-10,2.910169939,-0.657349538,S2_5516W020
2024-09-11,2.831610072,-0.078559867,S2_5516W020
2024-09-12,2.475998607,-0.355611465,S2_5516W020
2024-09-13,4.059978884,1.583980277,S2_5516W020
2024-09-14,3.488581463,-0.571397421,S2_5516W020
2024-09-15,3.352202849,-0.136378614,S2_5516W020
2024-09-16,5.780452988,2.428250139,S2_5516W020
2024-09-17,3.403272654,-2.377180334,S2_5516W020
2024-09-18,1.733972333,-1.669300321,S2_5516W020
2024-09-19,4.825896791,3.091924458,S2_5516W020
2024-09-20,4.825896791,0,S2_5516W020
2024-09-21,6.336938605,1.511041815,S2_5516W020
2024-09-22,4.227052838,-2.109885767,S2_5516W020
2024-09-23,5.177920015,0.950867177,S2_5516W020
2024-09-24,5.291785498,0.113865483,S2_5516W020
2024-09-25,4.831301816,-0.460483682,S2_5516W020
2024-09-26,5.20435731,0.373055494,S2_5516W020
2024-09-27,5.405022033,0.200664723,S2_5516W020
2024-09-28,5.783209692,0.378187658,S2_5516W020
2024-09-29,4.944175762,-0.83903393,S2_5516W020
2024-09-30,3.811104181,-1.133071581,S2_5516W020
2024-10-01,4.626912383,0.815808202,S2_5516W020
2024-10-02,6.258521649,1.631609266,S2_5516W020
2024-10-03,6.953820365,0.695298716,S2_5516W020
2024-10-04,5.462480094,-1.491340271,S2_5516W020
2024-10-05,5.659233475,0.196753381,S2_5516W020
2024-10-06,4.337163249,-1.322070226,S2_5516W020
2024-10-07,4.017565658,-0.319597591,S2_5516W020
2024-10-08,3.731079672,-0.286485986,S2_5516W020
2024-10-09,4.192384155,0.461304483,S2_5516W020
2024-10-10,4.77575488,0.583370724,S2_5516W020
2024-10-11,6.781063002,2.005308122,S2_5516W020
2024-10-12,7.352145506,0.571082504,S2_5516W020
2024-10-13,4.181720498,-3.170425008,S2_5516W020
2024-10-14,3.982398105,-0.199322393,S2_5516W020
2024-10-15,5.800799528,1.818401423,S2_5516W020
2024-10-16,6.052389626,0.251590098,S2_5516W020
2024-10-17,5.8256543,-0.226735325,S2_5516W020
2024-10-18,7.427833623,1.602179323,S2_5516W020
2024-10-19,6.003423999,-1.424409624,S2_5516W020
2024-10-20,4.843909115,-1.159514884,S2_5516W020
2024-10-21,4.565125079,-0.278784036,S2_5516W020
2024-10-22,8.371411498,3.806286419,S2_5516W020
2024-10-23,6.345405602,-2.026005897,S2_5516W020
2024-10-24,5.976171751,-0.36923385,S2_5516W020
2024-10-25,5.09720514,-0.878966611,S2_5516W020
2024-10-26,4.286253973,-0.810951167,S2_5516W020
2024-10-27,5.296230752,1.009976779,S2_5516W020
2024-10-28,6.532567282,1.23633653,S2_5516W020
2024-10-29,8.675120669,2.142553387,S2_5516W020
2024-10-30,5.207124527,-3.467996141,S2_5516W020
2024-10-31,6.956752929,1.749628401,S2_5516W020
2024-11-01,6.954405541,-0.002347388,S2_5516W020
2024-11-02,7.462339954,0.507934413,S2_5516W020
2024-11-03,6.092372673,-1.369967281,S2_5516W020
2024-11-04,7.211161116,1.118788443,S2_5516W020
2024-11-05,6.587676986,-0.623484129,S2_5516W020
2024-11-06,6.977471032,0.389794045,S2_5516W020
2024-11-07,6.957430447,-0.020040585,S2_5516W020
2024-11-08,8.130889132,1.173458685,S2_5516W020
2024-11-09,7.757880565,-0.373008567,S2_5516W020
2024-11-10,4.313992736,-3.443887829,S2_5516W020
2024-11-11,4.230218012,-0.083774723,S2_5516W020
2024-11-12,5.569064613,1.3388466,S2_5516W020
2024-11-13,7.849803047,2.280738435,S2_5516W020
2024-11-14,6.07189447,-1.777908578,S2_5516W020
2024-11-15,5.154688061,-0.917206408,S2_5516W020
2024-11-16,6.189248262,1.034560201,S2_5516W020
2024-11-17,5.746504103,-0.442744159,S2_5516W020
2024-11-18,6.15829702,0.411792918,S2_5516W020
2024-11-19,5.336526292,-0.821770728,S2_5516W020
2024-11-20,7.869172693,2.5326464,S2_5516W020
2024-11-21,4.575284273,-3.293888419,S2_5516W020
2024-11-22,7.599702224,3.024417951,S2_5516W020
2024-11-23,6.163580848,-1.436121376,S2_5516W020
2024-11-24,5.609769419,-0.553811428,S2_5516W020
2024-11-25,4.665986337,-0.943783082,S2_5516W020
2024-11-26,8.622513855,3.956527518,S2_5516W020
2024-11-27,7.761245502,-0.861268353,S2_5516W020
2024-11-28,5.428049165,-2.333196336,S2_5516W020
2024-11-29,9.86508753,4.437038364,S2_5516W020
2024-11-30,9.412750941,-0.452336589,S2_5516W020
2024-12-01,9.121693654,-0.291057287,S2_5516W020
2024-12-02,9.446327161,0.324633507,S2_5516W020
2024-12-03,6.837198294,-2.609128867,S2_5516W020
2024-12-04,7.987952934,1.150754641,S2_5516W020
2024-12-05,5.943629808,-2.044323126,S2_5516W020
2024-12-06,4.249430996,-1.694198812,S2_5516W020
2024-12-07,5.173051494,0.923620498,S2_5516W020
2024-12-08,11.15589374,5.982842244,S2_5516W020
2024-12-09,6.119899268,-5.03599447,S2_5516W020
2024-12-10,7.236367655,1.116468387,S2_5516W020
2024-12-11,5.559088881,-1.677278775,S2_5516W020
2024-12-12,4.595308124,-0.963780756,S2_5516W020
2024-12-13,5.672063499,1.076755375,S2_5516W020
2024-12-14,6.939565202,1.267501702,S2_5516W020
2024-12-15,7.537292134,0.597726932,S2_5516W020
2024-12-16,6.733276082,-0.804016052,S2_5516W020
2024-12-17,6.647882626,-0.085393456,S2_5516W020
2024-12-18,5.963723386,-0.68415924,S2_5516W020
2024-12-19,8.345337417,2.381614032,S2_5516W020
2024-12-20,9.474892054,1.129554637,S2_5516W020
2024-12-21,6.780411264,-2.69448079,S2_5516W020
2024-12-22,6.663833669,-0.116577595,S2_5516W020
2024-12-23,6.309463755,-0.354369914,S2_5516W020
2024-12-24,8.261828469,1.952364714,S2_5516W020
2024-12-25,5.120740184,-3.141088285,S2_5516W020
2024-12-26,7.459840753,2.339100569,S2_5516W020
2024-12-27,5.637218864,-1.822621889,S2_5516W020
2024-12-28,7.522580047,1.885361182,S2_5516W020
2024-12-29,5.755597547,-1.766982499,S2_5516W020
2024-12-30,7.272740099,1.517142552,S2_5516W020
2024-12-31,8.640011998,1.367271898,S2_5516W020
2025-01-01,8.504213631,-0.135798367,S2_5516W020
2025-01-02,5.192765427,-3.311448204,S2_5516W020
2025-01-03,8.10956285,2.916797423,S2_5516W020
2025-01-04,6.857795294,-1.251767555,S2_5516W020
2025-01-05,5.872800135,-0.984995159,S2_5516W020
2025-01-06,5.837642973,-0.035157163,S2_5516W020
2025-01-07,6.196664806,0.359021834,S2_5516W020
2025-01-08,5.25068793,-0.945976877,S2_5516W020
2025-01-09,6.569162899,1.31847497,S2_5516W020
2025-01-10,7.956954061,1.387791162,S2_5516W020
2025-01-11,4.96326701,-2.993687051,S2_5516W020
2025-01-12,8.620138985,3.656871975,S2_5516W020
2025-01-13,6.979043595,-1.64109539,S2_5516W020
2025-01-14,7.059858032,0.080814436,S2_5516W020
2025-01-15,6.097406193,-0.962451839,S2_5516W020
2025-01-16,4.238875714,-1.858530479,S2_5516W020
2025-01-17,5.546072462,1.307196748,S2_5516W020
2025-01-18,7.430879664,1.884807202,S2_5516W020
2025-01-19,11.44475702,4.013877357,S2_5516W020
2025-01-20,8.857010822,-2.587746199,S2_5516W020
2025-01-21,9.73012244,0.873111618,S2_5516W020
2025-01-22,8.581774886,-1.148347553,S2_5516W020
2025-01-23,6.647045233,-1.934729654,S2_5516W020
2025-01-24,6.339101802,-0.307943431,S2_5516W020
2025-01-25,5.782379349,-0.556722452,S2_5516W020
2025-01-26,4.463276728,-1.319102621,S2_5516W020
2025-01-27,7.8184837,3.355206972,S2_5516W020
2025-01-28,7.915556605,0.097072905,S2_5516W020
2025-01-29,8.800316243,0.884759638,S2_5516W020
2025-01-30,9.327073676,0.526757433,S2_5516W020
2025-01-31,6.288963114,-3.038110563,S2_5516W020
2025-02-01,6.67177419,0.382811076,S2_5516W020
2025-02-02,8.142227693,1.470453504,S2_5516W020
2025-02-03,10.22847573,2.086248039,S2_5516W020
2025-02-04,7.978805182,-2.24967055,S2_5516W020
2025-02-05,7.192795817,-0.786009365,S2_5516W020
2025-02-06,5.054644553,-2.138151264,S2_5516W020
2025-02-07,4.047056963,-1.007587591,S2_5516W020
2025-02-08,4.812700872,0.76564391,S2_5516W020
2025-02-09,4.59192122,-0.220779652,S2_5516W020
2025-02-10,5.785745342,1.193824122,S2_5516W020
2025-02-11,6.934728135,1.148982793,S2_5516W020
2025-02-12,6.72911538,-0.205612755,S2_5516W020
2025-02-13,4.332858225,-2.396257155,S2_5516W020
2025-02-14,5.394507172,1.061648946,S2_5516W020
2025-02-15,6.433810822,1.03930365,S2_5516W020
2025-02-16,7.152099134,0.718288312,S2_5516W020
2025-02-17,8.143376838,0.991277704,S2_5516W020
2025-02-18,5.694933728,-2.44844311,S2_5516W020
2025-02-19,5.877160975,0.182227247,S2_5516W020
2025-02-20,5.196963539,-0.680197436,S2_5516W020
2025-02-21,4.88047017,-0.31649337,S2_5516W020
2025-02-22,5.450792328,0.570322158,S2_5516W020
2025-02-23,6.857565912,1.406773584,S2_5516W020
2025-02-24,5.495627213,-1.361938699,S2_5516W020
2025-02-25,4.217828682,-1.277798531,S2_5516W020
2025-02-26,6.877514493,2.659685811,S2_5516W020
2025-02-27,5.747324235,-1.130190258,S2_5516W020
2025-02-28,6.015200237,0.267876002,S2_5516W020
2025-03-01,6.260623478,0.245423241,S2_5516W020
2025-03-02,4.193526771,-2.067096707,S2_5516W020
2025-03-03,6.092948169,1.899421398,S2_5516W020
2025-03-04,6.891001774,0.798053605,S2_5516W020
2025-03-05,6.77043134,-0.120570435,S2_5516W020
2025-03-06,6.102573322,-0.667858017,S2_5516W020
2025-03-07,4.444608718,-1.657964604,S2_5516W020
2025-03-08,6.337752181,1.893143463,S2_5516W020
2025-03-09,6.819092691,0.48134051,S2_5516W020
2025-03-10,4.606964975,-2.212127717,S2_5516W020
2025-03-11,7.25644173,2.649476755,S2_5516W020
2025-03-12,5.336165153,-1.920276577,S2_5516W020
2025-03-13,6.720611534,1.384446382,S2_5516W020
2025-03-14,4.733858095,-1.98675344,S2_5516W020
2025-03-15,5.95527507,1.221416976,S2_5516W020
2025-03-16,4.78296422,-1.17231085,S2_5516W020
2025-03-17,4.966511516,0.183547296,S2_5516W020
2025-03-18,6.580893278,1.614381762,S2_5516W020
2025-03-19,4.1800963,-2.400796978,S2_5516W020
2025-03-20,6.169772085,1.989675785,S2_5516W020
2025-03-21,4.956884274,-1.212887811,S2_5516W020
2025-03-22,4.572846439,-0.384037835,S2_5516W020
2025-03-23,5.648015976,1.075169537,S2_5516W020
2025-03-24,4.991673433,-0.656342543,S2_5516W020
2025-03-25,4.897297429,-0.094376004,S2_5516W020
2025-03-26,6.799090546,1.901793117,S2_5516W020
2025-03-27,4.849889696,-1.94920085,S2_5516W020
2025-03-28,5.41084944,0.560959744,S2_5516W020
2025-03-29,4.841653234,-0.569196206,S2_5516W020
2025-03-30,4.840356692,-0.001296542,S2_5516W020
2025-03-31,4.801292511,-0.039064181,S2_5516W020
2025-04-01,5.687517732,0.886225221,S2_5516W020
2025-04-02,9.242269034,3.554751302,S2_5516W020
2025-04-03,5.896950761,-3.345318273,S2_5516W020
2025-04-04,3.599850434,-2.297100327,S2_5516W020
2025-04-05,4.798010297,1.198159864,S2_5516W020
2025-04-06,5.107366881,0.309356583,S2_5516W020
2025-04-07,6.399067575,1.291700694,S2_5516W020
2025-04-08,4.841400898,-1.557666678,S2_5516W020
2025-04-09,6.087101156,1.245700258,S2_5516W020
2025-04-10,4.580805133,-1.506296022,S2_5516W020
2025-04-11,5.221236693,0.640431559,S2_5516W020
2025-04-12,5.184985132,-0.036251561,S2_5516W020
2025-04-13,4.697482982,-0.48750215,S2_5516W020
2025-04-14,9.156171351,4.458688369,S2_5516W020
2025-04-15,4.523592302,-4.632579048,S2_5516W020
2025-04-16,5.125194979,0.601602677,S2_5516W020
2025-04-17,4.639974265,-0.485220714,S2_5516W020
2025-04-18,5.578824185,0.93884992,S2_5516W020
2025-04-19,4.762662816,-0.816161369,S2_5516W020
